erp_id,name,register_no,last_basic_salary,account_number,office_id,designation,pension_payment_order,name_bangla,father_name,mother_name,spouse_name,birth_date,joining_date,prl_start_date,prl_end_date,is_self_pension,phone_number,email,nid,religion,bank_routing_number,status,verified,biometric_verified,biometric_verification_type
140010001,Md. Anwar Hossain,BPDB-REG-005,40000,1234567890,30,Senior Technician,50005,মোঃ আনোয়ার হোসেন,Md. Sultan Ahmed,Halima Begum,Nasima Anwar,12-11-63,15-01-89,12-11-21,11-11-22,1,1755667788,anwar.hossain@example.com,987654321,Islam,135180253,floated,0,0,fingerprint
140010002,Ramesh Chandra Saha,BPDB-REG-006,44000,1234567891,30,Assistant Engineer,50006,রমেশ চন্দ্র সাহা,Gopal Chandra Saha,Saraswati Saha,Anita Saha,25-08-62,10-06-86,25-08-20,24-08-21,1,1866778899,ramesh.saha@example.com,987654322,Hinduism,290670679,floated,1,0,face
140010003,Md. Jalal Uddin,BPDB-REG-007,36000,1234567892,30,Line Foreman,50007,মোঃ জালাল উদ্দিন,Md. Shamsul Haque,Sakina Begum,Shirin Jalal,18-03-64,05-09-91,18-03-22,17-03-23,1,1977889900,jalal.uddin@example.com,987654323,Islam,200791030,floated,1,1,fingerprint
140010004,Ananda Kumar Das,BPDB-REG-008,31000,1234567893,30,Accounts Assistant,50008,আনন্দ কুমার দাস,Harendra Nath Das,Kamala Das,Sunita Das,02-12-65,14-02-93,02-12-23,01-12-24,1,1688990011,ananda.das@example.com,987654324,Hinduism,200641935,floated,0,0,face
140010005,Michael Gomes,BPDB-REG-009,47000,1234567894,30,Deputy Manager,50009,মাইকেল গোমেজ,Joseph Gomes,Maria Gomes,Rehana Gomes,30-05-61,01-04-85,30-05-19,29-05-20,1,1799001122,michael.gomes@example.com,987654325,Christianity,245151219,floated,1,1,face
140010006,Md. Shahidul Islam,BPDB-REG-010,39000,1234567895,30,Store Keeper,50010,মোঃ শহিদুল ইসলাম,Md. Azizul Haque,Momena Begum,Rokeya Shahid,14-07-64,20-11-90,14-07-22,13-07-23,1,1800112233,shahidul.islam@example.com,987654326,Islam,245090109,floated,1,1,fingerprint
140010007,Buddha Priya Chakma,BPDB-REG-011,41000,1234567896,30,Junior Engineer,50011,বুদ্ধ প্রিয় চাকমা,Mangal Chakma,Sneha Chakma,Mala Chakma,09-02-63,01-10-88,09-02-21,08-02-22,1,1722334466,buddha.chakma@example.com,987654327,Buddhism,245761333,floated,0,0,fingerprint
140010008,Md. Mostafizur Rahman,BPDB-REG-012,45500,1234567897,29,Manager,50012,মোঃ মোস্তাফিজুর রহমান,Md. Abdul Hamid,Rokeya Begum,Nargis Rahman,17-10-61,15-07-84,17-10-19,16-10-20,1,1833445577,mostafiz.rahman@example.com,987654328,Islam,250882236,floated,1,1,face
140010009,Elizabeth Rozario,BPDB-REG-013,30500,1234567898,29,Record Keeper,50013,এলিজাবেথ রোজারিও,Anthony Rozario,Clara Rozario,Late Thomas Rozario,26-05-65,01-03-93,26-05-23,25-05-24,0,1655667799,elizabeth.rozario@example.com,987654329,Christianity,250276705,floated,0,0,face
140010010,Md. Saiful Islam,BPDB-REG-014,39500,1234567899,29,Store Supervisor,50014,মোঃ সাইফুল ইসলাম,Md. Rafiqul Islam,Aklima Begum,Ferdausi Saiful,08-12-64,20-05-90,08-12-22,07-12-23,1,1944556688,saiful.islam@example.com,987654330,Islam,250091001,floated,1,1,fingerprint
140010016,Sunil Kumar Roy,BPDB-REG-020,36500,1234567905,28,Technical Assistant,50020,সুনীল কুমার রায়,Narayan Chandra Roy,Shanti Roy,Rekha Roy,05-04-64,12-01-90,05-04-22,04-04-23,1,1715566778,sunil.roy@example.com,987654336,Hinduism,175889900,floated,1,0,fingerprint
140010017,Pradip Chandra Paul,BPDB-REG-021,42000,1234567906,28,Sub Engineer,50021,প্রদীপ চন্দ্র পাল,Amal Chandra Paul,Mina Paul,Kalpana Paul,19-09-62,03-07-87,19-09-20,18-09-21,1,1766778899,pradip.paul@example.com,987654337,Hinduism,175998811,floated,1,1,face
140010018,Anthony Costa,BPDB-REG-022,38500,1234567907,28,Office Superintendent,50022,অ্যান্থনি কস্তা,Peter Costa,Lucy Costa,Maria Costa,11-02-63,15-05-88,11-02-21,10-02-22,1,1812233445,anthony.costa@example.com,987654338,Christianity,175441122,floated,0,0,face
140010019,Philip Gomes,BPDB-REG-023,45500,1234567908,28,Senior Officer,50023,ফিলিপ গোমেজ,Samuel Gomes,Agnes Gomes,Theresa Gomes,27-06-61,01-09-85,27-06-19,26-06-20,1,1893344556,philip.gomes@example.com,987654339,Christianity,175662233,floated,1,1,fingerprint
140010020,Mangala Ranjan Barua,BPDB-REG-024,34000,1234567909,28,Field Inspector,50024,মঙ্গল রঞ্জন বড়ুয়া,Sudhir Barua,Kanan Barua,Anima Barua,08-01-65,10-10-92,08-01-23,07-01-24,1,1709988776,mangala.barua@example.com,987654340,Buddhism,175773344,floated,0,0,face
